DATE,DEW,TMP,DIR,SPD,HUM
2017-11-27 04:00:00,7.0,9.0,230.0,31.5,87.28920944136608
2017-11-27 05:00:00,7.0,10.0,235.0,33.480000000000004,81.61891574974696
2017-11-27 06:00:00,7.0,10.0,240.0,28.62,81.61891574974696
2017-11-27 07:00:00,8.0,10.0,245.0,31.5,87.38323744820416
2017-11-27 08:00:00,8.0,11.0,250.0,29.52,81.750052187031
2017-11-27 09:00:00,8.0,11.0,255.0,25.020000000000003,81.750052187031
2017-11-27 10:00:00,7.5,11.0,255.0,28.62,79.05369065687464
2017-11-27 11:00:00,6.5,10.5,260.0,27.720000000000002,76.27520188309282
2017-11-27 12:00:00,6.0,10.5,260.0,23.22,73.73717052332077
2017-11-27 13:00:00,5.0,11.0,255.0,24.12,66.50574973201361
2017-11-27 14:00:00,4.0,10.5,255.0,25.92,64.15200373072247
2017-11-27 15:00:00,4.0,10.0,250.0,29.700000000000003,66.28866247288971
2017-11-27 16:00:00,4.0,9.5,260.0,32.580000000000005,68.59129159503081
2017-11-27 17:00:00,4.0,9.0,260.0,29.700000000000003,70.89392071717191
2017-11-27 18:00:00,3.0,9.0,265.0,27.900000000000002,66.06967585994082
2017-11-27 19:00:00,3.0,9.0,260.0,25.020000000000003,66.06967585994082
2017-11-27 20:00:00,3.0,8.0,265.0,23.22,70.69754065838923
2017-11-27 21:00:00,2.5,7.5,260.0,18.54,70.59843503916231
2017-11-27 22:00:00,2.0,7.0,255.0,19.439999999999998,70.49932941993539
2017-11-27 23:00:00,3.0,7.0,260.0,19.439999999999998,75.69054214464062
2017-11-28 00:00:00,2.5,6.5,250.0,18.36,75.60512559693876
2017-11-28 01:00:00,2.0,6.0,240.0,17.46,75.5197090492369
2017-11-28 02:00:00,2.0,5.0,235.0,16.56,80.94248273904773
2017-11-28 03:00:00,2.0,5.0,240.0,15.66,80.94248273904773
2017-11-28 04:00:00,2.0,4.5,230.0,12.96,83.87292284629697
2017-11-28 05:00:00,2.0,4.0,245.0,12.06,86.8033629535462
2017-11-28 06:00:00,2.0,5.0,240.0,12.06,80.94248273904773
2017-11-28 07:00:00,3.0,5.5,240.0,12.96,83.99163665126429
2017-11-28 08:00:00,3.0,5.5,280.0,12.96,83.99163665126429
2017-11-28 09:00:00,3.0,5.0,310.0,8.46,86.90267625892197
2017-11-28 10:00:00,3.0,6.0,290.0,12.06,81.08059704360662
2017-11-28 11:00:00,1.5,7.0,295.0,13.86,68.06262997378465
2017-11-28 12:00:00,0.5,7.0,290.0,22.14,63.3396726602801
2017-11-28 13:00:00,0.5,7.0,295.0,18.36,63.3396726602801
2017-11-28 14:00:00,-0.5,7.0,300.0,18.36,58.90950973840664
2017-11-28 15:00:00,-0.5,6.5,300.0,14.76,60.930698363495765
2017-11-28 16:00:00,0.0,6.0,285.0,16.56,65.40113444427135
2017-11-28 17:00:00,-1.0,6.0,300.0,16.56,60.807981934065246
2017-11-28 18:00:00,0.0,6.0,300.0,20.52,65.40113444427135
2017-11-28 19:00:00,0.5,6.0,300.0,16.56,67.85020070312382
2017-11-28 20:00:00,1.0,5.0,295.0,15.66,75.34718120971063
2017-11-28 21:00:00,1.0,5.5,285.0,15.66,72.82322408584346
2017-11-28 22:00:00,1.0,5.0,300.0,22.32,75.34718120971063
2017-11-28 23:00:00,0.5,5.0,300.0,19.439999999999998,72.72225712195086
2017-11-29 00:00:00,0.0,4.0,300.0,16.56,75.17293806095672
2017-11-29 01:00:00,0.0,4.0,300.0,16.56,75.17293806095672
2017-11-29 02:00:00,0.0,4.0,300.0,19.439999999999998,75.17293806095672
2017-11-29 03:00:00,0.5,4.0,300.0,17.46,77.98792755232054
2017-11-29 04:00:00,0.0,4.0,300.0,20.52,75.17293806095672
2017-11-29 05:00:00,0.0,4.0,300.0,20.52,75.17293806095672
2017-11-29 06:00:00,0.0,4.0,300.0,20.52,75.17293806095672
2017-11-29 07:00:00,0.0,4.0,300.0,18.36,75.17293806095672
2017-11-29 08:00:00,0.0,4.0,300.0,18.36,75.17293806095672
2017-11-29 09:00:00,1.0,4.5,300.0,22.32,78.0750491266975
2017-11-29 10:00:00,1.0,5.0,315.0,15.66,75.34718120971063
2017-11-29 11:00:00,1.0,5.0,300.0,17.46,75.34718120971063
2017-11-29 12:00:00,2.0,6.0,325.0,14.76,75.5197090492369
2017-11-29 13:00:00,2.0,6.0,335.0,14.76,75.5197090492369
2017-11-29 14:00:00,2.0,6.0,340.0,16.56,75.5197090492369
2017-11-29 15:00:00,2.0,6.0,325.0,15.66,75.5197090492369
2017-11-29 16:00:00,2.0,6.0,335.0,15.66,75.5197090492369
2017-11-29 17:00:00,2.0,6.0,320.0,15.66,75.5197090492369
2017-11-29 18:00:00,2.0,6.0,315.0,16.740000000000002,75.5197090492369
2017-11-29 19:00:00,2.0,5.5,325.0,18.36,78.23109589414231
2017-11-29 20:00:00,2.0,5.0,325.0,14.76,80.94248273904773
2017-11-29 21:00:00,1.0,5.0,315.0,14.76,75.34718120971063
2017-11-29 22:00:00,0.5,4.0,305.0,16.56,77.98792755232054
2017-11-29 23:00:00,-1.0,4.0,300.0,17.46,69.89350717511381
2017-11-30 00:00:00,-1.5,3.0,300.0,17.46,72.34236374004408
2017-11-30 01:00:00,-1.5,3.0,290.0,14.76,72.34236374004408
2017-11-30 02:00:00,-2.0,2.0,290.0,15.66,74.81922222564012
2017-11-30 03:00:00,-2.5,2.0,290.0,17.46,72.14965949191351
2017-11-30 04:00:00,-3.0,2.0,290.0,19.439999999999998,69.4800967581869
2017-11-30 05:00:00,-3.0,1.5,290.0,17.46,72.05990190423178
2017-11-30 06:00:00,-3.0,1.5,285.0,17.46,72.05990190423178
2017-11-30 07:00:00,-3.0,2.0,285.0,16.56,69.4800967581869
2017-11-30 08:00:00,-3.0,2.0,300.0,17.46,69.4800967581869
2017-11-30 09:00:00,-3.5,2.5,290.0,23.22,64.76981786729908
2017-11-30 10:00:00,-3.0,3.0,300.0,20.52,64.71482553426571
2017-11-30 11:00:00,-3.5,3.0,305.0,23.22,62.38718225533849
2017-11-30 12:00:00,-3.0,4.0,300.0,22.14,60.31106056948406
2017-11-30 13:00:00,-3.5,4.0,300.0,22.32,58.141810577375196
2017-11-30 14:00:00,-3.0,4.0,300.0,27.72,60.31106056948406
2017-11-30 15:00:00,-3.5,4.0,305.0,25.92,58.141810577375196
2017-11-30 16:00:00,-3.0,4.0,305.0,22.32,60.31106056948406
2017-11-30 17:00:00,-3.0,4.0,310.0,21.42,60.31106056948406
2017-11-30 18:00:00,-1.5,4.0,315.0,23.04,67.41955410132826
2017-11-30 19:00:00,-1.0,3.5,310.0,21.42,72.44523297181797
2017-11-30 20:00:00,-0.5,3.5,310.0,20.34,75.27769392899114
2017-11-30 21:00:00,0.0,3.0,315.0,17.46,80.66188068286847
2017-11-30 22:00:00,0.0,3.0,310.0,16.56,80.66188068286847
2017-11-30 23:00:00,0.0,3.0,310.0,15.66,80.66188068286847
2017-12-01 00:00:00,0.0,3.0,325.0,14.76,80.66188068286847
2017-12-01 01:00:00,0.0,3.0,330.0,17.46,80.66188068286847
2017-12-01 02:00:00,0.0,3.0,325.0,18.36,80.66188068286847
2017-12-01 03:00:00,0.0,3.0,330.0,18.54,80.66188068286847
2017-12-01 04:00:00,0.0,3.5,325.0,16.56,77.9174093719126
2017-12-01 05:00:00,0.0,3.5,310.0,19.439999999999998,77.9174093719126
2017-12-01 06:00:00,1.0,4.0,325.0,18.36,80.80291704368436
2017-12-01 07:00:00,1.0,4.0,340.0,16.56,80.80291704368436
2017-12-01 08:00:00,1.0,4.0,345.0,19.439999999999998,80.80291704368436
2017-12-01 09:00:00,1.5,5.0,350.0,16.56,78.14483197437917
2017-12-01 10:00:00,2.0,5.0,355.0,18.54,80.94248273904773
2017-12-01 11:00:00,2.0,6.0,355.0,20.52,75.5197090492369
2017-12-01 12:00:00,1.0,6.5,10.0,16.56,67.9625987448051
2017-12-01 13:00:00,0.5,7.0,180.0,21.42,63.3396726602801
2017-12-01 14:00:00,0.5,7.0,180.0,20.52,63.3396726602801
2017-12-01 15:00:00,1.0,6.0,345.0,15.66,70.29926696197629
2017-12-01 16:00:00,2.0,5.5,325.0,18.54,78.23109589414231
2017-12-01 17:00:00,2.0,5.0,340.0,15.66,80.94248273904773
2017-12-01 18:00:00,2.0,5.0,340.0,17.46,80.94248273904773
2017-12-01 19:00:00,2.0,5.0,340.0,16.56,80.94248273904773
2017-12-01 20:00:00,2.0,5.0,335.0,13.86,80.94248273904773
2017-12-01 21:00:00,2.0,4.5,340.0,12.06,83.87292284629697
2017-12-01 22:00:00,1.5,4.0,340.0,9.36,83.80313999861528
2017-12-01 23:00:00,1.0,4.0,325.0,12.06,80.80291704368436
2017-12-02 00:00:00,1.0,4.0,310.0,7.5600000000000005,80.80291704368436
2017-12-02 01:00:00,1.0,4.0,300.0,11.16,80.80291704368436
2017-12-02 02:00:00,1.0,4.0,300.0,7.380000000000001,80.80291704368436
2017-12-02 03:00:00,1.0,4.0,300.0,9.36,80.80291704368436
2017-12-02 04:00:00,0.0,4.0,295.0,9.36,75.17293806095672
2017-12-02 05:00:00,0.0,4.0,,2.7,75.17293806095672
2017-12-02 06:00:00,0.0,4.0,280.0,4.680000000000001,75.17293806095672
2017-12-02 07:00:00,0.5,5.0,300.0,6.48,72.72225712195086
2017-12-02 08:00:00,1.0,4.5,270.0,6.48,78.0750491266975
2017-12-02 09:00:00,1.0,5.0,250.0,6.48,75.34718120971063
2017-12-02 10:00:00,1.0,5.5,250.0,8.280000000000001,72.82322408584346
2017-12-02 11:00:00,0.5,6.0,240.0,11.16,67.85020070312382
2017-12-02 12:00:00,0.5,6.5,245.0,10.260000000000002,65.67634087745128
2017-12-02 13:00:00,0.5,7.5,255.0,13.86,61.32594820961313
2017-12-02 14:00:00,1.0,7.0,245.0,13.86,65.62593052763393
2017-12-02 15:00:00,2.0,7.0,245.0,13.86,70.49932941993539
2017-12-02 16:00:00,3.0,6.0,255.0,18.36,81.08059704360662
2017-12-02 17:00:00,3.0,6.0,240.0,12.96,81.08059704360662
2017-12-02 18:00:00,3.5,6.0,240.0,12.06,84.04074970227896
2017-12-02 19:00:00,4.5,6.0,240.0,10.260000000000002,90.15068137708732
2017-12-02 20:00:00,5.0,6.0,235.0,10.260000000000002,93.30046039322336
2017-12-02 21:00:00,5.0,6.5,240.0,12.06,90.19925849070276
2017-12-02 22:00:00,5.5,7.0,240.0,12.06,90.22514126346948
2017-12-02 23:00:00,6.0,7.0,240.0,12.06,93.3522259387568
2017-12-03 00:00:00,6.0,7.0,260.0,10.260000000000002,93.3522259387568
2017-12-03 01:00:00,6.0,8.0,275.0,14.76,87.19415400994988
2017-12-03 02:00:00,6.0,8.0,280.0,13.86,87.19415400994988
2017-12-03 03:00:00,6.0,8.0,275.0,14.76,87.19415400994988
2017-12-03 04:00:00,6.0,8.0,280.0,13.86,87.19415400994988
2017-12-03 05:00:00,6.0,8.0,265.0,12.06,87.19415400994988
2017-12-03 06:00:00,7.0,8.0,280.0,12.96,93.40340107921274
2017-12-03 07:00:00,7.0,8.0,275.0,12.96,93.40340107921274
2017-12-03 08:00:00,7.0,8.5,275.0,11.16,90.34630526028941
2017-12-03 09:00:00,7.0,9.0,280.0,12.06,87.28920944136608
2017-12-03 10:00:00,8.0,9.0,280.0,11.16,93.45399464344838
2017-12-03 11:00:00,8.0,9.0,290.0,10.260000000000002,93.45399464344838
2017-12-03 12:00:00,8.0,9.0,280.0,9.360000000000001,93.45399464344838
2017-12-03 13:00:00,8.0,10.0,300.0,10.260000000000002,87.38323744820416
2017-12-03 14:00:00,8.0,10.0,300.0,9.36,87.38323744820416
2017-12-03 15:00:00,7.5,10.0,300.0,10.260000000000002,84.50107659897556
2017-12-03 16:00:00,7.0,10.0,,5.4,81.61891574974696
2017-12-03 17:00:00,7.5,10.0,300.0,10.260000000000002,84.50107659897556
2017-12-03 18:00:00,7.0,10.0,300.0,8.280000000000001,81.61891574974696
2017-12-03 19:00:00,7.0,10.0,300.0,7.380000000000001,81.61891574974696
2017-12-03 20:00:00,7.0,10.0,300.0,6.48,81.61891574974696
2017-12-03 21:00:00,7.0,9.0,305.0,10.260000000000002,87.28920944136608
2017-12-03 22:00:00,6.5,9.0,305.0,8.46,84.38781472961239
2017-12-03 23:00:00,6.0,8.5,285.0,8.46,84.34028701390429
2017-12-04 00:00:00,5.5,8.5,295.0,11.16,81.41948357255907
2017-12-04 01:00:00,4.5,8.0,295.0,11.16,78.60612396095672
2017-12-04 02:00:00,4.0,8.0,275.0,13.86,75.85970079465399
2017-12-04 03:00:00,4.0,6.5,245.0,12.96,84.10909065085187
2017-12-04 04:00:00,3.5,6.0,250.0,11.16,84.04074970227896
2017-12-04 05:00:00,4.0,7.0,280.0,16.56,81.21727894075245
2017-12-04 06:00:00,4.0,7.0,285.0,14.76,81.21727894075245
2017-12-04 07:00:00,4.0,7.0,290.0,12.96,81.21727894075245
2017-12-04 08:00:00,4.5,7.0,285.0,11.16,84.1576677644673
2017-12-04 09:00:00,5.0,7.5,295.0,12.06,84.22530185772082
2017-12-04 10:00:00,5.0,8.0,300.0,10.260000000000002,81.35254712725947
2017-12-04 11:00:00,5.0,8.5,295.0,12.96,78.68987608093867
2017-12-04 12:00:00,5.5,9.0,295.0,16.56,78.75681252623829
2017-12-04 13:00:00,6.0,10.0,290.0,8.46,76.19307463946734
2017-12-04 14:00:00,7.0,10.0,285.0,13.86,81.61891574974696
2017-12-04 15:00:00,6.5,10.0,280.0,12.06,78.90599519460716
2017-12-04 16:00:00,6.0,10.0,290.0,14.76,76.19307463946734
2017-12-04 17:00:00,5.5,10.0,290.0,10.260000000000002,73.64078203292134
2017-12-04 18:00:00,5.0,10.0,290.0,12.96,71.08848942637533
2017-12-04 19:00:00,4.5,10.0,275.0,14.76,68.68857594963252
2017-12-04 20:00:00,4.5,10.0,280.0,15.66,68.68857594963252
2017-12-04 21:00:00,4.5,10.0,285.0,11.16,68.68857594963252
2017-12-04 22:00:00,4.0,10.0,280.0,13.86,66.28866247288971
2017-12-04 23:00:00,4.0,9.5,285.0,12.96,68.59129159503081
2017-12-05 00:00:00,5.0,9.0,285.0,7.380000000000001,76.02720503461788
2017-12-05 01:00:00,4.0,9.0,240.0,9.36,70.89392071717191
2017-12-05 02:00:00,4.0,9.0,240.0,10.260000000000002,70.89392071717191
2017-12-05 03:00:00,4.0,9.0,235.0,12.06,70.89392071717191
2017-12-05 04:00:00,4.0,9.0,235.0,12.06,70.89392071717191
2017-12-05 05:00:00,4.0,8.5,240.0,10.260000000000002,73.37681075591294
2017-12-05 06:00:00,4.0,9.0,230.0,12.06,70.89392071717191
2017-12-05 07:00:00,4.0,9.0,235.0,12.06,70.89392071717191
2017-12-05 08:00:00,4.0,9.0,245.0,12.96,70.89392071717191
2017-12-05 09:00:00,3.5,9.0,260.0,11.16,68.48179828855636
2017-12-05 10:00:00,3.0,9.0,245.0,16.56,66.06967585994082
2017-12-05 11:00:00,3.0,9.0,255.0,22.32,66.06967585994082
2017-12-05 12:00:00,3.0,9.0,270.0,25.92,66.06967585994082
2017-12-05 13:00:00,3.0,9.0,265.0,21.42,66.06967585994082
2017-12-05 14:00:00,3.0,9.0,270.0,23.22,66.06967585994082
2017-12-05 15:00:00,3.5,9.0,260.0,20.34,68.48179828855636
2017-12-05 16:00:00,4.0,9.0,240.0,14.76,70.89392071717191
2017-12-05 17:00:00,5.0,9.0,240.0,15.66,76.02720503461788
2017-12-05 18:00:00,5.0,9.0,245.0,15.66,76.02720503461788
2017-12-05 19:00:00,5.0,9.0,245.0,18.54,76.02720503461788
2017-12-05 20:00:00,5.0,9.0,250.0,19.439999999999998,76.02720503461788
2017-12-05 21:00:00,4.0,9.0,250.0,18.54,70.89392071717191
2017-12-05 22:00:00,3.5,9.0,250.0,18.54,68.48179828855636
2017-12-05 23:00:00,3.0,9.0,245.0,16.56,66.06967585994082
2017-12-06 00:00:00,3.0,9.0,245.0,15.66,66.06967585994082
2017-12-06 01:00:00,3.0,9.0,250.0,17.46,66.06967585994082
2017-12-06 02:00:00,3.0,10.0,245.0,15.66,61.77779982356094
2017-12-06 03:00:00,3.0,10.0,240.0,14.76,61.77779982356094
2017-12-06 04:00:00,3.0,10.0,245.0,12.06,61.77779982356094
2017-12-06 05:00:00,3.0,10.0,225.0,11.16,61.77779982356094
2017-12-06 06:00:00,3.0,10.0,230.0,8.46,61.77779982356094
2017-12-06 07:00:00,3.0,10.0,225.0,10.260000000000002,61.77779982356094
2017-12-06 08:00:00,3.0,10.0,220.0,10.260000000000002,61.77779982356094
2017-12-06 09:00:00,4.0,11.0,230.0,14.76,62.01534498855521
2017-12-06 10:00:00,4.0,11.0,220.0,13.86,62.01534498855521
2017-12-06 11:00:00,5.0,11.0,215.0,20.52,66.50574973201361
2017-12-06 12:00:00,5.5,11.0,210.0,18.54,68.8935080695939
2017-12-06 13:00:00,5.0,11.0,220.0,18.36,66.50574973201361
2017-12-06 14:00:00,4.0,11.5,230.0,20.52,60.03158937549124
2017-12-06 15:00:00,4.5,11.0,215.0,20.34,64.26054736028442
2017-12-06 16:00:00,6.0,11.0,200.0,23.22,71.28126640717421
2017-12-06 17:00:00,6.0,11.0,210.0,23.22,71.28126640717421
2017-12-06 18:00:00,5.0,10.0,200.0,25.92,71.08848942637533
2017-12-06 19:00:00,4.5,10.0,215.0,25.020000000000003,68.68857594963252
2017-12-06 20:00:00,4.0,10.0,210.0,26.82,66.28866247288971
2017-12-06 21:00:00,4.5,10.0,210.0,25.92,68.68857594963252
2017-12-06 22:00:00,5.0,10.0,210.0,28.62,71.08848942637533
2017-12-06 23:00:00,6.0,10.0,210.0,25.92,76.19307463946734
2017-12-07 00:00:00,6.0,10.0,220.0,31.680000000000003,76.19307463946734
2017-12-07 01:00:00,6.0,10.0,215.0,30.6,76.19307463946734
2017-12-07 02:00:00,7.0,10.0,210.0,25.020000000000003,81.61891574974696
2017-12-07 03:00:00,7.0,10.0,210.0,26.82,81.61891574974696
2017-12-07 04:00:00,8.0,10.0,210.0,31.680000000000003,87.38323744820416
2017-12-07 05:00:00,8.0,11.0,205.0,28.62,81.750052187031
2017-12-07 06:00:00,8.5,11.0,205.0,28.62,84.61315226935687
2017-12-07 07:00:00,9.0,11.0,210.0,30.6,87.47625235168276
2017-12-07 08:00:00,9.0,11.5,210.0,28.62,84.67804963839501
2017-12-07 09:00:00,9.5,12.5,210.0,33.480000000000004,82.12466889122734
2017-12-07 10:00:00,10.0,12.0,210.0,30.6,87.56826823314964
2017-12-07 11:00:00,10.5,12.0,220.0,25.020000000000003,90.5853199949569
2017-12-07 12:00:00,9.0,10.5,265.0,27.0,90.44579059906513
2017-12-07 13:00:00,5.5,9.0,305.0,18.36,78.75681252623829
2017-12-07 14:00:00,3.0,9.5,295.0,20.52,63.92373784175088
2017-12-07 15:00:00,2.0,9.0,295.0,20.34,61.538307312126015
2017-12-07 16:00:00,2.5,9.0,290.0,24.12,63.80399158603342
2017-12-07 17:00:00,2.0,9.0,280.0,23.22,61.538307312126015
2017-12-07 18:00:00,1.5,8.5,265.0,22.32,61.41757920740872
2017-12-07 19:00:00,1.0,8.0,265.0,28.62,61.29685110269143
2017-12-07 20:00:00,1.0,7.0,270.0,28.62,65.62593052763393
2017-12-07 21:00:00,1.0,7.0,275.0,31.5,65.62593052763393
2017-12-07 22:00:00,0.5,6.5,275.0,29.52,65.51353248595264
2017-12-07 23:00:00,0.0,6.0,260.0,28.62,65.40113444427135
2017-12-08 00:00:00,0.0,5.0,250.0,25.92,70.0973330341911
2017-12-08 01:00:00,0.0,5.0,250.0,25.92,70.0973330341911
2017-12-08 02:00:00,-0.5,4.5,250.0,29.700000000000003,69.99542010465245
2017-12-08 03:00:00,-1.0,4.0,250.0,26.82,69.89350717511381
2017-12-08 04:00:00,-2.0,4.0,250.0,31.5,64.9456010275427
2017-12-08 05:00:00,-1.5,4.5,270.0,31.680000000000003,65.05998265509434
2017-12-08 06:00:00,-1.0,5.0,275.0,29.700000000000003,65.174364282646
2017-12-08 07:00:00,-0.5,4.0,280.0,27.720000000000002,72.53322261803527
2017-12-08 08:00:00,-1.0,4.0,285.0,27.720000000000002,69.89350717511381
2017-12-08 09:00:00,-1.0,4.0,280.0,25.92,69.89350717511381
2017-12-08 10:00:00,-1.0,4.0,275.0,30.6,69.89350717511381
2017-12-08 11:00:00,-1.5,4.5,285.0,32.580000000000005,65.22702160529616
2017-12-08 12:00:00,-2.0,5.0,290.0,26.82,60.56053603547852
2017-12-08 13:00:00,-2.0,5.0,285.0,34.38,60.56053603547852
2017-12-08 14:00:00,-2.5,5.0,285.0,35.28,58.399725680523815
2017-12-08 15:00:00,-3.0,4.0,280.0,30.6,60.31106056948406
2017-12-08 16:00:00,-2.0,3.5,285.0,27.900000000000002,67.31668486955434
2017-12-08 17:00:00,-2.5,3.0,280.0,28.800000000000004,67.20129712291586
2017-12-08 18:00:00,-2.0,3.0,285.0,29.700000000000003,69.687768711566
2017-12-08 19:00:00,-2.0,2.5,280.0,26.82,72.25349546860306
2017-12-08 20:00:00,-2.0,2.5,285.0,25.020000000000003,72.25349546860306
2017-12-08 21:00:00,-2.0,2.5,285.0,22.32,72.25349546860306
2017-12-08 22:00:00,-2.0,2.0,290.0,22.32,74.81922222564012
2017-12-08 23:00:00,-2.0,2.0,280.0,26.82,74.81922222564012
2017-12-09 00:00:00,-2.0,2.0,280.0,25.020000000000003,74.81922222564012
2017-12-09 01:00:00,-2.0,2.0,280.0,26.82,74.81922222564012
2017-12-09 02:00:00,-2.0,2.0,280.0,25.020000000000003,74.81922222564012
2017-12-09 03:00:00,-2.0,2.0,285.0,23.22,74.81922222564012
2017-12-09 04:00:00,-2.0,2.0,280.0,24.12,74.81922222564012
2017-12-09 05:00:00,-2.0,1.5,265.0,21.240000000000002,77.59726980367603
2017-12-09 06:00:00,-2.0,1.0,265.0,18.54,80.37531738171192
2017-12-09 07:00:00,-3.0,1.0,250.0,22.32,74.63970705027666
2017-12-09 08:00:00,-3.0,1.0,240.0,16.56,74.63970705027666
2017-12-09 09:00:00,-2.0,1.5,240.0,16.56,77.59726980367603
2017-12-09 10:00:00,-2.0,2.5,250.0,21.42,72.25349546860306
2017-12-09 11:00:00,-2.0,3.5,250.0,20.52,67.31668486955434
2017-12-09 12:00:00,-2.0,4.5,245.0,16.56,62.75306853151061
2017-12-09 13:00:00,-2.0,4.0,250.0,16.56,64.9456010275427
2017-12-09 14:00:00,-2.0,4.0,245.0,18.54,64.9456010275427
2017-12-09 15:00:00,-2.0,4.0,245.0,16.56,64.9456010275427
2017-12-09 16:00:00,-2.0,3.5,235.0,17.46,67.31668486955434
2017-12-09 17:00:00,-1.0,3.0,230.0,15.66,74.99695876852215
2017-12-09 18:00:00,-1.0,3.0,230.0,12.96,74.99695876852215
2017-12-09 19:00:00,-1.0,3.0,235.0,13.86,74.99695876852215
2017-12-09 20:00:00,-2.0,3.0,240.0,12.96,69.687768711566
2017-12-09 21:00:00,-2.0,3.0,220.0,12.96,69.687768711566
2017-12-09 22:00:00,-2.5,2.5,215.0,8.46,69.58393273487644
2017-12-09 23:00:00,-3.0,2.0,215.0,7.5600000000000005,69.4800967581869
2017-12-10 00:00:00,-3.0,3.0,,3.6,64.87365384398862
2017-12-10 01:00:00,-3.0,3.0,90.0,11.16,64.71482553426571
2017-12-10 02:00:00,-3.0,3.0,110.0,12.06,64.71482553426571
2017-12-10 03:00:00,-1.5,2.5,100.0,18.36,75.1035613987785
2017-12-10 04:00:00,0.0,2.0,100.0,22.32,86.60141209181765
2017-12-10 05:00:00,2.0,3.0,95.0,21.42,93.14153052995037
2017-12-10 06:00:00,2.5,3.5,120.0,25.020000000000003,93.16832623464055
2017-12-10 07:00:00,1.0,2.5,105.0,30.6,89.89512927888376
2017-12-10 08:00:00,0.5,1.0,75.0,24.12,96.51622788587947
2017-12-10 09:00:00,1.0,1.0,65.0,18.54,100.0
2017-12-10 10:00:00,0.5,1.0,,5.4,96.51622788587947
2017-12-10 11:00:00,0.5,1.0,40.0,5.4,96.51622788587947
2017-12-10 12:00:00,0.0,1.0,300.0,7.380000000000001,93.03245577175895
2017-12-10 13:00:00,1.0,1.0,295.0,16.56,100.0
2017-12-10 14:00:00,1.0,1.0,290.0,17.46,100.0
2017-12-10 15:00:00,1.0,2.0,295.0,16.56,93.08731170579986
2017-12-10 16:00:00,0.5,2.0,285.0,13.86,89.84436189880876
2017-12-10 17:00:00,0.5,2.0,280.0,13.86,89.84436189880876
2017-12-10 18:00:00,0.5,2.0,275.0,12.96,89.84436189880876
2017-12-10 19:00:00,1.0,2.0,295.0,7.380000000000001,93.08731170579986
2017-12-10 20:00:00,1.0,2.0,,3.6,93.08731170579986
2017-12-10 21:00:00,1.0,2.0,40.0,6.48,93.08731170579986
2017-12-10 22:00:00,1.0,2.0,55.0,7.5600000000000005,93.08731170579986
2017-12-10 23:00:00,1.0,2.0,65.0,9.36,93.08731170579986
2017-12-11 00:00:00,1.0,2.0,70.0,10.260000000000002,93.08731170579986
2017-12-11 01:00:00,1.0,1.0,55.0,12.06,100.0
2017-12-11 02:00:00,1.0,1.0,45.0,10.260000000000002,100.0
2017-12-11 03:00:00,1.0,1.5,30.0,12.06,96.54365585289993
2017-12-11 04:00:00,1.0,1.5,30.0,14.76,96.54365585289993
2017-12-11 05:00:00,1.0,2.5,30.0,14.76,89.89512927888376
2017-12-11 06:00:00,1.0,3.0,35.0,19.439999999999998,86.70294685196764
2017-12-11 07:00:00,2.0,3.0,30.0,20.52,93.14153052995037
2017-12-11 08:00:00,2.0,3.0,35.0,24.12,93.14153052995037
2017-12-11 09:00:00,1.5,3.0,40.0,24.12,89.922238690959
2017-12-11 10:00:00,1.0,3.0,25.0,22.32,86.70294685196764
2017-12-11 11:00:00,1.0,2.0,15.0,22.32,93.08731170579986
2017-12-11 12:00:00,1.0,2.5,185.0,21.42,89.89512927888376
2017-12-11 13:00:00,1.0,2.0,355.0,19.439999999999998,93.08731170579986
2017-12-11 14:00:00,1.5,3.0,355.0,14.76,89.922238690959
2017-12-11 15:00:00,0.5,4.0,335.0,20.52,77.98792755232054
2017-12-11 16:00:00,0.0,3.5,325.0,19.439999999999998,77.9174093719126
2017-12-11 17:00:00,-1.0,3.0,320.0,14.76,74.99695876852215
2017-12-11 18:00:00,-1.0,3.0,300.0,18.36,74.99695876852215
2017-12-11 19:00:00,-1.5,3.0,300.0,20.34,72.34236374004408
2017-12-11 20:00:00,-2.5,2.0,300.0,19.439999999999998,72.14965949191351
2017-12-11 21:00:00,-3.0,2.0,295.0,20.34,69.4800967581869
2017-12-11 22:00:00,-3.0,2.0,290.0,19.439999999999998,69.4800967581869
2017-12-11 23:00:00,-3.0,1.5,300.0,19.439999999999998,72.05990190423178
2017-12-12 00:00:00,-3.0,1.0,300.0,17.46,74.63970705027666
2017-12-12 01:00:00,-3.0,0.5,295.0,12.06,77.43472872170085
2017-12-12 02:00:00,-2.5,0.5,275.0,16.740000000000002,80.30253388741848
2017-12-12 03:00:00,-3.0,0.0,250.0,14.76,80.22975039312503
2017-12-12 04:00:00,-3.0,0.0,235.0,10.260000000000002,80.22975039312503
2017-12-12 05:00:00,-2.5,0.0,255.0,12.96,83.3123360799453
2017-12-12 06:00:00,-3.0,-1.0,230.0,13.86,86.28993308116371
2017-12-12 07:00:00,-3.0,-0.5,240.0,13.86,83.25984173714437
2017-12-12 08:00:00,-3.0,-0.5,235.0,15.66,83.25984173714437
2017-12-12 09:00:00,-3.0,0.0,230.0,15.66,80.22975039312503
2017-12-12 10:00:00,-2.0,1.0,240.0,12.96,80.37531738171192
2017-12-12 11:00:00,-1.0,2.5,245.0,12.96,77.75815642725658
